carat,cut,color,clarity,depth,table,price,volume,price_per_carat
1.01,Very Good,F,SI1,62.9,57.0,6075,162.9664,6014.85
1.24,Very Good,I,SI1,61.4,59.0,6075,200.80317600000004,4899.19
1.13,Ideal,H,SI1,61.5,56.0,6075,184.946388,5376.11
1.01,Premium,D,SI1,61.8,58.0,6075,161.53683,6014.85
1.18,Ideal,H,SI1,61.6,55.5,6076,194.309155,5149.15
1.24,Ideal,I,VS2,62.0,55.0,6076,202.41081,4900.0
1.07,Premium,G,VS1,61.4,56.0,6076,178.90295500000005,5678.5
1.2,Very Good,H,SI1,60.8,58.0,6077,193.30700000000002,5064.17
1.11,Ideal,I,VS1,61.0,57.0,6077,183.59846399999998,5474.77
1.08,Ideal,D,SI1,61.8,56.0,6078,182.02285800000004,5627.78
1.33,Fair,G,SI2,63.0,62.0,6078,205.72902000000002,4569.92
1.19,Premium,H,SI1,61.3,58.0,6078,192.819132,5107.56
1.34,Ideal,H,VS2,61.2,56.0,6078,216.432885,4535.82
1.32,Very Good,J,VS2,62.1,57.0,6079,215.16774400000003,4605.3
1.02,Good,G,VS2,63.8,59.0,6080,159.80223599999997,5960.78
1.01,Fair,D,VS2,65.2,57.0,6081,156.182985,6020.79
1.07,Ideal,H,VS1,62.3,55.0,6082,176.273274,5684.11
1.01,Very Good,F,VS2,62.5,56.0,6083,165.27616000000003,6022.77
1.16,Ideal,H,SI1,61.8,54.0,6084,192.318486,5244.83
1.25,Ideal,J,VVS2,61.1,57.0,6084,202.85134200000005,4867.2
1.25,Premium,I,VS2,61.0,59.0,6084,203.43000600000002,4867.2
1.32,Very Good,H,SI2,63.0,59.0,6085,211.55794200000003,4609.85
1.2,Very Good,F,SI2,62.8,55.0,6085,194.786,5070.83
1.26,Premium,E,SI2,62.9,59.0,6085,200.88309999999998,4829.37
1.19,Very Good,H,VS2,61.1,58.0,6086,193.956291,5114.29
1.52,Premium,H,SI2,62.6,60.0,6086,245.40556,4003.95
1.43,Fair,E,SI2,66.0,57.0,6086,227.5182,4255.94
1.12,Ideal,F,SI1,61.6,56.0,6087,184.391424,5434.82
1.02,Premium,G,VS2,62.6,59.0,6087,164.761677,5967.65
0.94,Very Good,G,VVS1,63.3,57.0,6088,149.085954,6476.6
1.35,Very Good,H,SI2,62.2,56.0,6088,217.07805599999998,4509.63
1.23,Ideal,H,SI2,62.1,55.9,6088,198.08008,4949.59
1.11,Good,D,SI1,57.8,61.0,6088,181.98808200000002,5484.68
1.51,Good,D,I1,57.0,64.0,6088,241.06843200000003,4031.79
1.52,Ideal,J,SI2,62.7,56.0,6089,237.96864000000002,4005.92
1.01,Good,F,VS2,62.5,62.0,6089,160.07675200000003,6028.71
1.31,Premium,H,SI2,60.0,57.0,6089,213.33725,4648.09
1.11,Ideal,I,SI1,61.7,57.0,6090,179.51173599999998,5486.49
2.06,Good,H,I1,64.3,58.0,6091,330.422455,2956.8
1.37,Ideal,J,SI2,62.2,55.0,6091,221.68055700000002,4445.99
1.03,Premium,E,SI1,59.5,60.0,6091,171.18451199999998,5913.59
1.21,Premium,F,SI2,59.0,60.0,6092,199.37856600000003,5034.71
1.35,Premium,H,VS2,60.5,62.0,6093,219.92083200000002,4513.33
1.28,Premium,I,SI1,62.6,55.0,6093,210.11413499999998,4760.16
1.28,Premium,H,SI2,60.2,58.0,6093,213.52781399999998,4760.16
0.99,Very Good,F,VS2,61.8,57.0,6094,160.37494199999998,6155.56
1.04,Very Good,G,VS2,62.3,54.0,6095,172.58857,5860.58
1.14,Ideal,H,VS2,62.6,56.0,6095,185.23973999999998,5346.49
1.14,Premium,H,VS2,60.2,58.0,6095,187.269552,5346.49
1.54,Ideal,H,SI2,61.8,57.0,6095,249.569985,3957.79
1.24,Ideal,H,SI1,62.5,56.0,6095,205.197376,4915.32
1.31,Premium,H,VS2,59.6,58.0,6095,214.33708800000002,4652.67
1.05,Premium,G,VS2,63.0,57.0,6096,172.535832,5805.71
1.44,Ideal,G,I1,63.2,55.0,6096,235.025812,4233.33
1.08,Very Good,G,VS2,63.2,60.0,6096,172.41812,5644.44
1.01,Ideal,D,SI1,63.0,57.0,6097,163.88012399999997,6036.63
1.0,Premium,G,VS1,60.9,60.0,6097,162.32327999999998,6097.0
1.29,Ideal,I,SI2,61.9,57.0,6097,213.569664,4726.36
1.29,Ideal,J,SI1,61.5,57.0,6097,213.49439999999998,4726.36
1.01,Premium,F,VS2,59.9,61.0,6097,162.9212,6036.63
1.01,Very Good,H,VVS2,63.3,57.0,6097,163.523295,6036.63
1.01,Premium,F,VS2,61.1,59.0,6097,159.89554,6036.63
1.01,Premium,F,VS2,62.0,59.0,6097,163.78098,6036.63
1.01,Premium,F,VS2,63.0,58.0,6097,164.806044,6036.63
1.01,Premium,F,VS2,62.4,58.0,6097,163.17025200000003,6036.63
1.01,Premium,F,VS2,62.7,58.0,6097,163.99295999999998,6036.63
1.01,Good,F,VS2,63.6,59.0,6097,161.98665600000004,6036.63
1.01,Premium,F,VS2,62.1,60.0,6097,162.35235600000001,6036.63
1.21,Premium,I,SI1,61.7,56.0,6098,197.72134799999998,5039.67
1.0,Very Good,F,VS1,58.1,62.0,6098,166.579722,6098.0
1.0,Good,F,VS2,63.8,58.0,6098,159.55219200000002,6098.0
1.0,Very Good,F,VS1,58.4,63.0,6098,162.201606,6098.0
1.2,Very Good,E,SI1,62.6,58.0,6098,193.01236200000002,5081.67
1.12,Very Good,E,SI1,61.3,63.0,6098,184.77080400000003,5444.64
1.21,Ideal,H,SI2,61.1,56.0,6098,200.145084,5039.67
1.21,Premium,H,SI2,58.8,60.0,6098,199.18005,5039.67
1.1,Premium,E,SI1,60.7,55.0,6098,182.96685,5543.64
1.29,Very Good,I,VS2,61.3,58.0,6099,211.29856,4727.91
1.23,Ideal,J,VS1,62.2,55.0,6100,199.597188,4959.35
1.31,Very Good,J,VS1,63.7,55.0,6101,216.00333600000002,4657.25
1.07,Very Good,G,VS2,61.9,60.0,6101,171.04932000000002,5701.87
1.02,Very Good,E,VS2,60.3,60.0,6103,167.99529600000002,5983.33
1.02,Very Good,I,VS2,61.5,57.0,6104,162.80320000000003,5984.31
1.51,Good,J,SI2,58.1,64.0,6104,250.23921900000002,4042.38
1.01,Ideal,G,VS2,61.7,57.0,6104,166.76604000000003,6043.56
1.01,Very Good,G,VS2,61.9,56.0,6105,160.77606,6044.55
1.21,Ideal,F,SI2,61.8,57.0,6105,198.189882,5045.45
1.15,Ideal,H,SI1,62.4,54.0,6106,190.51032,5309.57
1.01,Premium,D,VS2,59.2,56.0,6108,159.165648,6047.52
1.01,Premium,G,VS2,60.6,61.0,6108,156.37632,6047.52
1.01,Very Good,G,VS2,63.1,60.0,6108,160.5264,6047.52
1.01,Premium,G,VS2,62.9,58.0,6108,160.62543,6047.52
1.01,Ideal,G,VS2,62.4,56.0,6108,162.91848300000004,6047.52
1.01,Premium,G,VS2,58.5,61.0,6108,164.063412,6047.52
1.01,Very Good,G,VS2,63.1,59.0,6108,164.29504,6047.52
1.01,Premium,G,VS2,62.4,58.0,6108,163.17424200000002,6047.52
1.01,Ideal,G,VS2,61.8,56.0,6108,164.80782,6047.52
1.01,Ideal,G,VS2,62.7,56.0,6108,165.17255399999996,6047.52
1.01,Ideal,G,VS2,61.9,55.0,6108,168.120854,6047.52
1.01,Premium,G,VS2,62.0,59.0,6108,161.439696,6047.52
1.01,Premium,G,VS2,61.6,60.0,6108,166.340916,6047.52
1.47,Fair,F,SI2,65.9,59.0,6108,222.663654,4155.1
1.01,Premium,G,VS2,62.1,54.0,6108,164.94660000000002,6047.52
1.01,Premium,G,VS2,61.5,60.0,6108,163.97964,6047.52
1.01,Premium,G,VS2,59.2,59.0,6108,166.711184,6047.52
1.01,Good,G,VS2,64.0,59.0,6109,159.947073,6048.51
1.12,Ideal,H,VS2,61.8,55.0,6110,183.29056,5455.36
1.15,Very Good,F,SI1,62.5,59.0,6110,184.23724800000002,5313.04
1.24,Ideal,F,SI2,61.7,57.0,6111,201.46105000000003,4928.23
1.07,Premium,D,SI1,60.2,55.0,6112,177.86435199999997,5712.15
1.62,Good,J,SI2,64.2,62.0,6112,256.91136900000004,3772.84
1.04,Ideal,D,SI1,61.9,57.0,6112,172.004616,5876.92
1.18,Ideal,G,SI1,62.5,55.0,6112,192.55775599999998,5179.66
1.25,Very Good,H,SI1,62.4,55.0,6113,202.47298499999997,4890.4
1.01,Good,D,VS2,67.0,57.0,6113,156.95734599999997,6052.48
1.06,Ideal,E,SI1,61.8,56.0,6114,174.01554,5767.92
1.0,Very Good,D,VS2,63.4,57.0,6115,161.58470400000002,6115.0
1.5,Very Good,I,SI2,63.2,52.0,6115,241.92604799999998,4076.67
1.0,Premium,G,VS1,62.0,62.0,6115,159.118476,6115.0
1.0,Premium,G,VS1,59.2,60.0,6115,167.90795999999997,6115.0
1.0,Fair,F,VS1,64.8,61.0,6115,157.053384,6115.0
1.0,Fair,F,VS1,65.0,59.0,6115,152.406466,6115.0
1.12,Premium,H,VS1,61.6,58.0,6115,100.97448000000001,5459.82
1.04,Premium,D,SI1,59.9,56.0,6115,174.2433,5879.81
1.0,Premium,G,VS1,60.6,59.0,6115,162.662256,6115.0
1.27,Premium,I,VS2,62.6,59.0,6116,205.96464000000003,4815.75
1.29,Premium,G,SI2,61.1,59.0,6116,208.625795,4741.09
1.33,Ideal,J,VS1,61.3,57.0,6118,218.97378,4600.0
1.07,Very Good,E,VS2,62.5,57.0,6120,176.7018,5719.63
1.22,Premium,E,SI2,61.5,58.0,6121,197.543304,5017.21
1.22,Premium,E,SI2,62.5,55.0,6121,201.87882000000002,5017.21
1.1,Premium,G,VS2,59.6,60.0,6121,180.096,5564.55
1.22,Premium,I,VS1,61.1,58.0,6121,198.51048000000003,5017.21
1.04,Premium,G,VS2,60.0,58.0,6122,171.01446,5886.54
1.04,Premium,G,VS2,62.2,58.0,6122,166.55936,5886.54
1.03,Ideal,H,VS2,61.2,56.0,6123,168.9311,5944.66
1.07,Premium,D,SI1,63.0,57.0,6124,174.707469,5723.36
0.9,Good,F,VVS1,64.2,56.0,6124,141.78063199999997,6804.44
1.35,Ideal,J,SI1,61.9,56.0,6124,220.67651999999998,4536.3
1.24,Premium,F,SI1,62.6,59.0,6125,197.551536,4939.52
1.21,Very Good,D,SI2,62.3,59.0,6125,192.385212,5061.98
1.24,Premium,F,SI1,61.4,62.0,6125,202.448128,4939.52
1.02,Very Good,G,VS1,62.0,59.0,6126,164.03769,6005.88
1.29,Very Good,D,SI2,61.9,58.0,6126,213.266298,4748.84
1.01,Good,G,VS2,62.7,60.0,6126,156.52428,6065.35
1.53,Premium,J,SI1,60.1,59.0,6126,254.36399999999998,4003.92
1.19,Very Good,G,SI1,62.8,57.0,6127,192.154941,5148.74
1.01,Very Good,E,VS2,62.7,60.0,6128,160.22604399999997,6067.33
1.06,Ideal,G,VS2,61.8,57.0,6128,172.79564799999997,5781.13
1.11,Ideal,D,SI2,61.3,56.0,6129,185.495584,5521.62
1.52,Fair,H,SI2,64.9,58.0,6129,236.875712,4032.24
1.2,Premium,H,SI1,58.9,60.0,6129,200.23426800000001,5107.5
1.2,Premium,H,SI1,61.0,58.0,6129,198.79776,5107.5
1.2,Premium,H,SI1,61.2,57.0,6129,196.30066200000002,5107.5
1.2,Premium,H,SI1,62.9,56.0,6129,195.24432,5107.5
1.2,Premium,H,SI1,62.1,58.0,6129,190.62153600000002,5107.5
1.2,Very Good,E,SI2,61.4,58.0,6130,196.78176,5108.33
1.05,Very Good,H,VS1,59.5,56.0,6132,175.117536,5840.0
1.01,Very Good,E,SI1,63.6,56.0,6132,161.72793000000001,6071.29
1.12,Very Good,D,SI1,59.9,57.0,6132,186.63007999999996,5475.0
1.5,Premium,H,SI2,61.5,58.0,6132,244.17763199999996,4088.0
1.01,Ideal,G,VS2,59.8,61.0,6132,166.04406,6071.29
1.01,Ideal,G,VS2,60.4,61.0,6132,163.92675000000003,6071.29
1.22,Ideal,F,SI2,61.7,54.9,6132,200.11104,5026.23
1.01,Ideal,E,SI1,61.1,55.0,6132,167.472068,6071.29
1.0,Premium,H,VVS1,62.3,60.0,6132,157.36675200000002,6132.0
1.5,Premium,I,SI2,62.9,57.0,6132,241.53729600000003,4088.0
1.16,Premium,G,SI1,62.5,58.0,6132,188.36731600000002,5286.21
1.04,Ideal,H,VS2,62.2,57.0,6133,168.95936200000003,5897.12
1.0,Ideal,H,VS2,61.2,60.0,6133,162.2304,6133.0
1.13,Ideal,G,SI1,62.0,55.0,6133,186.01462,5427.43
1.09,Ideal,D,SI1,61.9,57.0,6133,177.18501600000002,5626.61
1.09,Ideal,D,SI1,62.7,56.0,6133,177.83774,5626.61
1.24,Very Good,I,VS2,60.0,58.0,6134,206.09148000000002,4946.77
1.21,Ideal,H,VS2,63.0,57.0,6134,190.73493000000002,5069.42
1.21,Ideal,I,VS2,62.0,60.0,6135,195.41469599999996,5070.25
1.66,Ideal,F,I1,62.1,58.0,6135,270.61776,3695.78
1.31,Premium,J,VS2,60.7,58.0,6137,215.8471,4684.73
1.04,Very Good,D,SI1,58.9,58.0,6138,175.10272200000003,5901.92
1.51,Very Good,E,I1,62.0,58.0,6139,245.12988499999997,4065.56
1.17,Ideal,G,VS2,61.5,57.0,6139,195.9216,5247.01
1.4,Ideal,J,SI1,62.7,57.0,6139,225.460582,4385.0
1.3,Very Good,H,SI2,62.8,58.0,6140,212.77733399999997,4723.08
1.2,Ideal,D,SI2,60.2,57.0,6140,198.342144,5116.67
1.29,Premium,I,SI1,62.1,57.0,6140,210.64410800000002,4759.69
1.29,Premium,I,SI1,62.1,58.0,6140,212.025058,4759.69
1.29,Premium,I,SI1,62.2,58.0,6140,212.84028,4759.69
1.29,Premium,I,SI1,62.0,59.0,6140,212.961196,4759.69
1.29,Good,D,SI2,57.9,59.0,6140,216.17113199999997,4759.69
1.04,Very Good,H,VS1,61.2,55.0,6141,172.038624,5904.81
1.12,Ideal,I,SI1,60.3,57.0,6143,186.719568,5484.82
1.14,Premium,G,VS2,61.9,58.0,6144,186.29183999999998,5389.47
1.4,Very Good,J,SI1,63.5,58.0,6145,224.430405,4389.29
1.24,Premium,G,SI1,58.9,58.0,6145,204.592176,4955.65
1.03,Ideal,G,VS2,59.6,57.0,6146,173.3655,5966.99
1.05,Premium,G,VS1,61.8,58.0,6146,171.57886200000002,5853.33
1.1,Ideal,F,SI1,61.4,55.0,6146,181.68597999999997,5587.27
1.03,Premium,G,VS2,62.1,57.0,6146,166.14720000000003,5966.99
1.03,Premium,G,VS2,62.3,57.0,6146,168.692979,5966.99
1.4,Premium,E,SI2,62.4,57.0,6147,227.684784,4390.71
1.96,Fair,I,I1,66.8,55.0,6147,294.19295999999997,3136.22
1.32,Good,J,VS1,62.6,62.0,6147,211.500112,4656.82
1.37,Very Good,G,SI2,62.4,58.0,6148,218.68,4487.59
1.3,Very Good,F,SI2,61.1,58.0,6149,209.71828800000003,4730.0
1.3,Very Good,F,SI2,61.1,58.0,6149,209.71828800000003,4730.0
1.22,Premium,I,VS2,60.6,58.0,6149,200.062863,5040.16
2.08,Premium,H,I1,61.7,57.0,6150,340.646284,2956.73
1.23,Premium,H,VS2,58.5,62.0,6150,199.8374,5000.0
1.04,Good,G,VS1,58.9,64.0,6151,170.9136,5914.42
1.01,Very Good,G,VS1,62.8,58.0,6152,161.13934200000003,6091.09
1.01,Very Good,G,VS1,61.9,58.0,6152,166.92,6091.09
1.23,Ideal,H,SI2,62.4,57.0,6152,197.38529999999997,5001.63
1.33,Good,D,SI2,59.0,64.0,6152,217.449072,4625.56
1.22,Premium,H,SI1,62.4,58.0,6153,195.766736,5043.44
1.03,Very Good,F,VS2,62.3,59.0,6153,164.862,5973.79
1.09,Premium,G,VS2,60.6,62.0,6153,176.69668799999997,5644.95
1.0,Premium,F,VS2,62.5,54.0,6154,157.52205,6154.0
1.22,Premium,I,VS2,59.3,59.0,6156,201.98894399999998,5045.9
1.51,Fair,I,SI2,66.0,57.0,6156,234.906,4076.82
1.19,Very Good,D,SI2,61.1,58.0,6157,197.17804800000002,5173.95
1.02,Ideal,D,SI1,61.3,56.0,6157,168.83445600000005,6036.27
1.36,Premium,J,VS2,58.4,59.0,6157,230.25544000000002,4527.21
1.02,Ideal,D,SI1,62.8,56.0,6158,165.84094800000003,6037.25
1.01,Ideal,G,VS2,61.6,57.0,6159,163.470384,6098.02
1.01,Very Good,F,VS2,62.7,56.0,6159,164.24599099999998,6098.02
1.01,Very Good,F,VS2,62.5,59.0,6159,163.8384,6098.02
1.01,Very Good,F,VS2,62.0,59.0,6159,162.60961200000003,6098.02
1.01,Very Good,F,VS2,61.5,57.0,6159,164.22912000000002,6098.02
1.01,Good,F,VS2,63.1,60.0,6159,160.7724,6098.02
1.01,Very Good,F,VS2,61.3,61.0,6159,157.75188,6098.02
1.01,Very Good,F,VS2,61.7,57.0,6159,162.960336,6098.02
1.01,Premium,F,VS2,60.7,60.0,6159,170.05812600000002,6098.02
1.01,Good,E,VS1,65.8,55.0,6159,157.98034,6098.02
1.18,Premium,H,SI1,61.6,59.0,6159,191.112768,5219.49
1.0,Premium,G,VS2,61.9,58.0,6160,164.55111000000002,6160.0
1.2,Ideal,G,SI1,61.5,54.0,6160,198.59108999999998,5133.33
1.0,Good,E,VS2,57.4,58.0,6160,164.15670599999999,6160.0
1.27,Very Good,H,SI1,63.2,56.0,6162,207.57785600000003,4851.97
1.0,Good,D,VS2,65.7,55.0,6163,156.196018,6163.0
1.01,Premium,G,VS1,62.4,59.0,6163,160.83661,6101.98
1.17,Premium,H,VS2,62.4,57.0,6163,188.92961400000002,5267.52
1.03,Very Good,G,VS2,62.9,56.0,6164,167.96767499999999,5984.47
1.28,Premium,I,SI1,60.0,60.0,6164,208.844424,4815.62
1.28,Premium,H,SI2,62.0,57.0,6164,209.86560000000003,4815.62
1.01,Premium,F,VS2,63.0,58.0,6165,162.70976,6103.96
1.05,Ideal,H,VS2,62.6,56.0,6165,169.79625000000001,5871.43
1.23,Good,I,SI1,60.7,61.0,6165,201.12246,5012.2
0.3,Ideal,H,VVS2,61.3,56.0,605,50.102430000000005,2016.67
0.3,Premium,G,VS1,59.6,59.0,605,49.42392,2016.67
0.3,Very Good,G,VS1,61.7,60.0,605,47.727136,2016.67
0.3,Ideal,G,VS1,61.5,56.0,605,49.22427999999999,2016.67
0.3,Good,G,VS1,63.6,55.0,605,50.24210099999999,2016.67
0.3,Very Good,G,VS1,61.7,56.0,605,49.411362000000004,2016.67
0.3,Very Good,G,VS1,62.0,60.0,605,47.79561600000001,2016.67
0.3,Ideal,F,VS2,60.9,56.0,605,49.610879999999995,2016.67
0.3,Very Good,G,VS1,62.1,60.0,605,48.3148,2016.67
0.3,Premium,F,VS2,62.5,58.0,605,48.681576,2016.67
0.3,Premium,F,VS2,60.6,60.0,605,50.72206,2016.67
0.3,Ideal,F,VS2,62.1,55.0,605,48.839195999999994,2016.67
0.27,Very Good,E,VVS2,61.2,60.0,606,44.23536,2244.44
0.4,Very Good,J,VS1,62.1,57.0,606,64.639456,1515.0
0.36,Very Good,G,SI1,61.8,57.8,606,58.171496,1683.33
0.4,Ideal,J,VS1,61.3,56.0,606,66.945519,1515.0
0.35,Premium,I,SI1,62.5,58.0,606,57.357954,1731.43
0.35,Ideal,I,SI1,61.3,54.0,606,57.172367999999985,1731.43
0.35,Good,I,SI1,63.6,56.0,606,58.50495000000001,1731.43
0.38,Very Good,I,VS1,60.1,60.0,606,62.026464,1594.74
0.3,Ideal,D,VS2,61.8,55.0,606,50.362559999999995,2020.0
0.3,Ideal,D,VS2,59.5,56.0,606,50.299137,2020.0
0.41,Good,J,VS2,64.3,55.0,606,65.92502,1478.05
0.37,Ideal,E,SI1,61.4,56.0,606,60.7476,1637.84
0.32,Very Good,G,VVS2,64.0,55.0,607,51.93334499999999,1896.88
0.29,Very Good,G,VVS1,61.6,56.0,607,47.43457599999999,2093.1
0.29,Very Good,G,VVS1,62.0,55.0,607,48.54349499999999,2093.1
0.29,Very Good,G,VVS1,61.5,57.0,607,47.43457599999999,2093.1
0.29,Very Good,G,VVS1,61.4,56.0,607,47.65780000000001,2093.1
0.29,Ideal,H,VVS2,61.6,55.0,607,48.36031199999999,2093.1
1.29,Very Good,I,VS2,62.8,58.0,6166,207.22501799999998,4779.84
1.04,Very Good,F,VS2,59.6,62.0,6166,170.668896,5928.85
1.04,Very Good,H,VVS2,59.1,60.0,6166,172.30751999999998,5928.85
1.1,Ideal,F,VS2,60.0,57.0,6166,183.252784,5605.45
1.2,Very Good,I,VS1,62.4,56.0,6167,192.842184,5139.17
1.08,Very Good,G,VS2,62.0,57.0,6168,172.95929999999998,5711.11
1.12,Ideal,E,SI2,61.6,56.0,6168,185.39528700000002,5507.14
1.02,Very Good,G,VS2,63.4,59.0,6169,159.264,6048.04
1.2,Ideal,H,SI1,61.9,54.0,6169,197.32104000000004,5140.83
1.06,Very Good,E,SI1,59.8,56.0,6169,176.00395799999998,5819.81
1.02,Premium,G,VS2,62.7,58.0,6169,166.35840000000002,6048.04
1.02,Very Good,G,VS2,63.2,57.0,6169,165.219032,6048.04
1.02,Ideal,G,VS2,62.8,57.0,6169,167.290744,6048.04
1.02,Premium,G,VS2,59.2,59.0,6169,171.785376,6048.04
1.02,Premium,G,VS2,62.1,59.0,6169,165.89079999999998,6048.04
1.02,Premium,G,VS2,60.5,54.0,6169,168.16572000000002,6048.04
1.02,Premium,G,VS2,59.8,58.0,6169,168.690144,6048.04
1.02,Ideal,G,VS2,61.9,53.0,6169,169.3224,6048.04
1.32,Premium,I,SI1,62.3,58.0,6171,213.33392800000001,4675.0
1.32,Premium,I,SI1,62.2,58.0,6171,214.55385600000002,4675.0
1.51,Very Good,J,SI2,63.2,58.0,6171,242.2602,4086.75
1.23,Premium,E,SI2,62.4,60.0,6172,196.05590400000003,5017.89
1.51,Premium,I,SI2,61.3,55.0,6173,247.05532800000003,4088.08
1.04,Ideal,G,VVS2,61.4,57.0,6173,167.115424,5935.58
1.05,Good,D,SI1,63.7,59.0,6174,167.115168,5880.0
1.05,Premium,D,SI1,59.3,58.0,6174,179.192336,5880.0
1.28,Good,G,SI1,57.6,62.0,6175,210.623052,4824.22
1.49,Ideal,F,I1,62.6,54.0,6175,243.20077600000002,4144.3
1.38,Premium,J,VS2,60.2,59.0,6175,228.52983600000002,4474.64
1.01,Good,D,VS2,64.2,60.0,6176,163.33724,6114.85
1.01,Fair,D,VS2,65.6,61.0,6176,155.30961599999998,6114.85
1.01,Premium,F,VS1,62.6,58.0,6176,165.93595200000001,6114.85
1.01,Ideal,G,VS1,62.9,57.0,6176,165.583431,6114.85
1.01,Good,D,VS2,64.0,58.0,6176,157.64111999999997,6114.85
1.01,Premium,D,SI1,62.0,60.0,6176,161.44128,6114.85
1.04,Ideal,G,VS2,62.6,55.0,6177,169.535025,5939.42
1.04,Ideal,G,VS2,61.4,57.0,6177,169.78,5939.42
1.04,Very Good,G,VS2,61.9,57.0,6177,168.3799,5939.42
1.04,Premium,G,VS2,62.5,58.0,6177,167.656463,5939.42
1.2,Very Good,H,VS1,62.0,57.0,6177,194.096577,5147.5
1.04,Very Good,G,VS2,61.8,56.0,6177,168.64055,5939.42
1.0,Good,G,VS1,62.4,62.0,6177,159.675516,6177.0
1.11,Good,E,SI1,61.4,57.5,6178,179.883936,5565.77
1.03,Ideal,F,SI1,62.4,57.0,6178,168.17673600000003,5998.06
1.21,Ideal,H,SI1,61.1,57.0,6180,198.22026000000002,5107.44
1.21,Premium,H,SI1,61.8,58.0,6180,195.24169700000002,5107.44
1.05,Premium,G,VS2,62.8,58.0,6181,169.428672,5886.67
1.37,Premium,F,SI2,62.8,57.0,6181,224.826816,4511.68
1.05,Premium,G,VS2,61.8,58.0,6181,174.01554,5886.67
1.2,Premium,F,VS2,61.4,58.0,6182,190.944,5151.67
1.2,Good,H,SI1,64.2,60.0,6182,188.826232,5151.67
1.0,Good,F,VS2,63.2,59.0,6183,160.01999999999998,6183.0
1.0,Very Good,F,VS2,62.2,57.0,6183,164.19648,6183.0
1.0,Good,H,VVS1,63.5,60.0,6183,161.07335999999998,6183.0
1.0,Very Good,F,VS2,62.9,59.0,6183,166.46015999999997,6183.0
1.53,Premium,G,I1,62.8,58.0,6183,248.01431200000002,4041.18
1.23,Ideal,I,SI1,61.1,58.0,6183,199.56494600000002,5026.83
1.03,Premium,E,VS2,62.5,59.0,6183,166.20609599999997,6002.91
1.03,Ideal,F,SI1,62.1,56.0,6183,169.21970000000002,6002.91
1.22,Premium,H,VS2,62.7,59.0,6184,198.316734,5068.85
1.54,Ideal,G,I1,61.6,55.0,6186,251.26774,4016.88
1.26,Ideal,J,VVS1,61.4,60.0,6186,204.88044,4909.52
1.0,Good,G,VS1,63.9,60.0,6187,161.62019999999998,6187.0
1.3,Premium,I,SI1,58.1,59.0,6188,214.673268,4760.0
1.21,Very Good,H,VS2,62.9,57.0,6189,195.534,5114.88
1.21,Very Good,H,VS2,62.9,57.0,6189,195.534,5114.88
1.0,Good,D,VS2,60.8,61.0,6189,156.78144,6189.0
1.0,Good,D,VS2,62.8,61.0,6189,158.82143799999997,6189.0
1.0,Very Good,D,VS2,61.2,61.0,6190,158.24835,6190.0
1.21,Very Good,G,SI1,62.2,60.0,6190,188.761694,5115.7
1.33,Ideal,J,VS1,62.4,55.0,6190,217.26548999999994,4654.14
1.21,Ideal,D,SI2,62.0,57.0,6190,196.747029,5115.7
1.18,Ideal,I,VS2,62.3,55.6,6191,191.533108,5246.61
1.02,Ideal,D,SI1,62.3,57.0,6191,165.1216,6069.61
1.2,Very Good,I,VS1,62.6,59.0,6192,189.09954000000002,5160.0
1.0,Good,F,VS2,62.4,60.0,6192,154.59813599999998,6192.0
1.14,Very Good,F,SI1,61.3,62.0,6194,187.612271,5433.33
1.21,Very Good,H,SI1,62.2,56.0,6194,192.954825,5119.01
1.0,Good,H,VVS2,63.7,52.0,6194,165.92413200000001,6194.0
1.54,Premium,J,VS1,60.9,61.0,6194,253.89227499999998,4022.08
1.58,Premium,F,SI2,59.1,59.0,6194,262.893312,3920.25
1.02,Very Good,F,SI1,60.2,58.0,6195,166.382832,6073.53
1.01,Very Good,F,VS2,59.1,59.0,6196,171.08987000000002,6134.65
1.0,Very Good,D,SI1,60.3,58.0,6196,163.00284000000002,6196.0
1.05,Ideal,D,SI1,60.7,60.0,6196,169.801664,5900.95
1.19,Premium,H,VS2,62.6,56.0,6198,195.6513,5208.4
1.2,Very Good,H,SI1,62.4,60.0,6199,190.2285,5165.83
1.23,Premium,I,VS2,59.3,59.0,6199,207.72969799999996,5039.84
1.23,Ideal,H,SI2,60.6,56.0,6199,201.70416,5039.84
1.35,Ideal,I,SI1,62.3,57.0,6199,221.053455,4591.85
1.23,Ideal,H,SI2,62.1,56.0,6199,198.08008,5039.84
1.07,Ideal,F,SI1,62.3,56.0,6200,172.591818,5794.39
1.22,Ideal,J,VS1,61.4,58.0,6201,198.120495,5082.79
1.54,Premium,J,VS2,59.3,59.0,6202,252.213,4027.27
1.16,Premium,H,VS2,62.3,56.0,6202,189.486884,5346.55
1.33,Very Good,I,VS2,62.5,61.0,6203,214.925724,4663.91
1.08,Ideal,D,SI1,61.3,56.0,6203,182.22422399999996,5743.52
1.01,Very Good,G,VS2,62.5,59.0,6204,160.33162600000003,6142.57
1.01,Very Good,F,VS2,59.2,60.0,6204,161.489664,6142.57
1.02,Very Good,H,VS1,61.4,56.5,6204,165.41719600000002,6082.35
1.04,Premium,G,VS2,62.3,54.0,6206,172.58857,5967.31
1.23,Premium,I,VS2,61.1,60.0,6206,202.55566500000003,5045.53
1.0,Very Good,E,SI1,61.4,60.0,6207,162.39104000000003,6207.0
