carat,cut,color,clarity,depth,table,price,volume,price_per_carat
0.74,Very Good,D,VS2,62.2,59.0,3498.0,122.61664,4727.03
0.9,Ideal,J,VS1,62.4,56.0,3498.0,146.32694999999998,3886.67
0.91,Premium,H,SI2,62.1,56.0,3498.0,147.74760000000003,3843.96
1.01,Premium,J,SI2,61.7,58.0,3499.0,163.21536000000003,3464.36
1.01,Premium,J,SI2,61.8,60.0,3499.0,161.28521500000002,3464.36
1.01,Very Good,J,SI1,62.9,57.0,3499.0,161.798,3464.36
0.62,Ideal,F,VVS1,61.9,56.0,3499.0,101.132304,5643.55
0.71,Ideal,F,VVS2,62.0,57.0,3499.0,113.36160000000002,4928.17
0.9,Very Good,H,SI1,63.3,58.0,3500.0,142.54702,3888.89
0.93,Good,H,VS1,59.1,57.37319941480985,3500.0,148.74195600000002,3763.44
0.9,Ideal,G,SI2,62.4,56.0,3500.0,146.32541,3888.89
0.83,Ideal,F,SI1,61.7,57.0,3500.0,137.34476800000002,4216.87
0.9,Fair,H,VS1,61.77634350000906,60.0,3500.0,140.65957600000002,3888.89
1.01,Ideal,H,SI2,61.6,56.0,3501.0,166.09017600000004,3466.34
0.7,Premium,D,VS1,61.0,59.0,3501.0,116.24698799999999,5001.43
0.8,Very Good,D,SI1,62.9,60.0,3502.0,130.15015200000002,4377.5
0.72,Ideal,G,VVS1,62.2,57.0,3502.0,117.4173,4863.89
0.71,Ideal,D,SI1,60.8,57.0,3502.0,116.32249999999999,4932.39
0.71,Ideal,D,SI1,61.8,56.0,3502.0,116.63308799999999,4932.39
0.71,Ideal,D,SI1,61.4,55.0,3502.0,119.75697600000001,4932.39
0.8,Premium,F,VS2,62.1,60.0,3502.0,126.96979200000001,4377.5
0.9,Very Good,I,SI2,61.5,57.0,3503.0,144.89552,3892.22
0.85,Ideal,E,SI1,62.8,56.0,3503.0,138.03558999999998,4121.18
0.7,Premium,F,VVS1,61.6,59.0,3504.0,116.10028799999999,5005.71
0.71,Ideal,G,VVS2,61.5,56.0,3504.0,114.96531200000001,4935.21
0.7,Ideal,E,VS2,61.0,56.0,3504.0,116.783744,5005.71
0.7,Ideal,E,VS2,61.3,57.0,3504.0,115.97520000000002,5005.71
0.7,Ideal,E,VS2,60.8,56.0,3504.0,116.1202,5005.71
1.52,Fair,H,I1,61.77634350000906,58.0,3504.0,238.04931,2305.26
1.2,Ideal,I,I1,61.9,56.0,3505.0,197.61291000000003,2920.83
0.9,Good,D,SI1,61.9,57.37319941480985,3505.0,136.6596,3894.44
0.91,Good,G,SI1,63.1,63.0,3506.0,145.65751200000003,3852.75
0.83,Premium,E,SI1,61.77634350000906,59.0,3506.0,139.151352,4224.1
1.01,Very Good,G,SI2,63.1,55.0,3507.0,160.5264,3472.28
1.01,Premium,H,SI2,62.0,60.0,3507.0,156.555,3472.28
0.81,Very Good,G,VS1,63.1,58.0,3507.0,132.312,4329.63
1.01,Premium,F,SI2,61.8,54.0,3507.0,165.318852,3472.28
0.9,Premium,F,SI2,62.2,61.0,3507.0,138.446464,3896.67
0.9,Premium,F,SI2,61.5,61.0,3507.0,138.25284,3896.67
1.03,Ideal,F,I1,61.1,55.0,3507.0,169.87584600000002,3404.85
1.19,Very Good,E,I1,60.2,61.0,3508.0,197.007555,2947.9
0.9,Premium,E,SI1,59.0,59.0,3508.0,148.98366,3897.78
0.9,Very Good,E,SI1,63.5,55.0,3508.0,149.220288,3897.78
0.9,Fair,E,SI1,61.77634350000906,59.0,3508.0,144.70552800000002,3897.78
0.55,Good,D,IF,61.77634350000906,62.0,3509.0,89.628552,6380.0
0.73,Ideal,D,VS1,61.1,57.0,3509.0,120.99905999999999,4806.85
0.9,Good,E,SI1,63.8,56.0,3510.0,146.919423,3900.0
1.15,Very Good,G,I1,61.2,58.0,3510.0,189.74447999999998,3052.17
0.9,Very Good,E,SI1,62.9,57.0,3510.0,145.516982,3900.0
0.73,Ideal,E,VS1,61.9,56.0,3510.0,120.558662,4808.22
0.73,Very Good,E,VVS2,63.4,58.0,3511.0,116.87735999999998,4809.59
0.91,Premium,D,SI2,61.77634350000906,60.0,3511.0,150.29952,3858.24
1.0,Premium,H,SI1,62.2,57.37319941480985,3511.0,165.632,3511.0
1.0,Fair,H,SI1,61.77634350000906,57.0,3511.0,158.608368,3511.0
1.0,Fair,H,SI1,61.77634350000906,57.0,3511.0,158.608368,3511.0
1.01,Good,G,SI2,60.8,63.0,3512.0,157.93152000000003,3477.23
1.04,Premium,I,SI2,61.6,58.0,3512.0,171.141852,3376.92
0.9,Good,G,SI1,63.9,60.0,3512.0,144.03503,3902.22
0.9,Very Good,G,SI1,63.2,62.0,3512.0,146.264748,3902.22
1.02,Premium,J,VS2,61.6,58.0,3513.0,159.7152,3444.12
0.82,Premium,F,VS1,62.1,56.0,3513.0,133.694568,4284.15
0.82,Ideal,F,VS2,61.9,57.0,3514.0,132.09148000000002,4285.37
0.8,Premium,G,VS1,62.5,58.0,3514.0,129.67020000000002,4392.5
0.81,Ideal,H,SI1,61.9,56.0,3514.0,130.060032,4338.27
1.06,Very Good,I,SI2,61.77634350000906,62.0,3515.0,173.76450000000003,3316.04
0.71,Ideal,F,VS2,61.5,55.0,3516.0,117.244092,4952.11
0.71,Ideal,F,VS2,61.8,55.0,3516.0,117.37151999999998,4952.11
0.71,Ideal,F,VS2,61.6,56.0,3516.0,117.244092,4952.11
0.71,Ideal,E,VS1,62.0,56.0,3516.0,116.55644,4952.11
0.9,Ideal,H,SI2,62.0,57.0,3516.0,146.276509,3906.67
0.76,Very Good,E,VS2,63.4,58.0,3517.0,123.030144,4627.63
0.7,Ideal,H,VVS1,61.5,57.0,3517.0,114.43898700000001,5024.29
0.74,Ideal,D,SI1,61.8,56.0,3517.0,124.307904,4752.7
0.53,Ideal,D,IF,61.5,54.0,3517.0,88.410574,6635.85
0.94,Very Good,F,SI2,62.4,58.0,3518.0,148.759317,3742.55
0.74,Ideal,E,VS2,60.2,55.0,3518.0,123.36392,4754.05
0.71,Ideal,D,VS1,60.9,57.0,3518.0,115.71839999999999,4954.93
0.9,Very Good,I,VS2,63.3,58.0,3519.0,143.627126,3910.0
0.9,Very Good,F,SI2,60.3,57.0,3519.0,151.05683999999997,3910.0
0.9,Very Good,F,SI2,61.1,54.0,3519.0,151.443072,3910.0
0.9,Very Good,F,SI2,61.4,57.0,3519.0,148.02652799999998,3910.0
0.9,Very Good,F,SI2,61.6,58.0,3519.0,145.97824500000002,3910.0
0.9,Good,F,SI2,63.1,58.0,3519.0,144.573598,3910.0
0.9,Very Good,F,SI2,62.4,59.0,3519.0,144.38793600000002,3910.0
0.9,Very Good,F,SI2,62.3,58.0,3519.0,146.80204,3910.0
0.9,Good,F,SI2,63.1,56.0,3519.0,146.747808,3910.0
0.79,Very Good,F,SI1,62.9,57.0,3519.0,129.13916400000002,4454.43
1.02,Premium,E,I1,60.4,62.0,3519.0,165.36284799999999,3450.0
1.0,Ideal,E,I1,61.8,56.0,3520.0,162.45266399999997,3520.0
0.91,Good,E,SI2,63.1,61.0,3520.0,142.408704,3868.13
0.91,Good,H,SI1,63.8,60.0,3520.0,143.4048,3868.13
1.02,Ideal,I,SI2,62.9,56.0,3521.0,165.578595,3451.96
0.9,Ideal,G,SI2,62.5,56.0,3521.0,147.1818,3912.22
0.9,Ideal,G,SI2,61.2,57.0,3521.0,150.08697600000002,3912.22
0.93,Ideal,G,SI1,60.9,57.0,3521.0,150.17374999999998,3786.02
0.72,Ideal,D,VS1,61.6,56.0,3522.0,117.9807,4891.67
0.96,Good,G,SI1,61.77634350000906,63.0,3522.0,152.90247599999998,3668.75
0.73,Ideal,F,VVS2,61.7,54.0,3524.0,119.677824,4827.4
0.7,Ideal,H,VVS1,60.3,56.0,3524.0,117.19908600000001,5034.29
0.71,Good,D,VS1,59.2,56.0,3524.0,118.20743999999998,4963.38
1.11,Premium,J,SI1,59.5,58.0,3524.0,189.84637099999998,3174.77
0.75,Ideal,G,VVS2,61.3,55.0,3525.0,123.69883499999999,4700.0
0.73,Ideal,G,VS1,61.7,56.0,3525.0,118.727424,4828.77
0.9,Very Good,E,SI2,63.2,59.0,3526.0,145.18305,3917.78
0.71,Ideal,E,SI1,60.5,56.0,3527.0,119.774312,4967.61
0.95,Very Good,E,SI2,61.77634350000906,63.0,3527.0,154.006216,3712.63
1.0,Premium,F,SI1,62.4,58.0,3528.0,158.25793499999997,3528.0
1.0,Ideal,G,SI2,60.3,57.0,3528.0,164.178945,3528.0
0.82,Very Good,G,VS2,62.1,56.0,3528.0,131.42844000000002,4302.44
0.73,Ideal,D,VS2,61.4,56.0,3528.0,119.551208,4832.88
1.0,Good,H,SI2,63.9,58.0,3528.0,160.96142400000002,3528.0
1.0,Premium,J,SI1,61.9,62.0,3528.0,158.217084,3528.0
1.0,Good,I,SI2,63.9,60.0,3528.0,158.14637999999997,3528.0
1.24,Premium,E,I1,61.1,62.0,3528.0,199.56494600000002,2845.16
1.0,Ideal,J,SI2,62.1,56.0,3528.0,160.932024,3528.0
0.84,Premium,E,VS2,62.4,60.0,3528.0,135.447,4200.0
1.05,Ideal,J,VS1,60.6,56.0,3528.0,171.79470999999998,3360.0
1.05,Ideal,H,SI2,62.0,57.0,3528.0,171.7404,3360.0
0.92,Premium,I,SI1,60.7,58.0,3529.0,150.01875,3835.87
0.7,Ideal,D,VS1,62.8,54.0,3529.0,114.44866000000002,5041.43
1.03,Fair,G,SI2,61.77634350000906,58.0,3530.0,163.396016,3427.18
1.03,Ideal,I,SI2,59.8,56.0,3530.0,172.58023999999997,3427.18
1.03,Fair,I,SI2,61.77634350000906,56.0,3530.0,169.59071999999998,3427.18
0.24,Very Good,E,SI1,59.9,58.0,571.0,40.61623999999999,2379.17
0.35,Ideal,H,VS2,61.2,56.0,571.0,57.42646,1631.43
0.35,Ideal,H,VS2,61.7,56.0,571.0,58.89428999999999,1631.43
0.35,Ideal,H,VS2,61.2,56.0,571.0,57.425903999999996,1631.43
0.35,Ideal,I,VS1,61.7,54.0,571.0,58.30131800000001,1631.43
0.35,Ideal,I,VS1,62.1,54.0,571.0,58.716274000000006,1631.43
0.36,Ideal,G,SI1,61.5,54.0,571.0,60.48631999999999,1586.11
0.36,Ideal,G,SI1,61.1,55.0,571.0,59.458476000000005,1586.11
0.36,Ideal,G,SI1,61.4,55.0,571.0,60.748735999999994,1586.11
0.32,Ideal,G,SI1,62.6,55.0,571.0,53.118449999999996,1784.38
0.32,Good,D,SI2,64.1,54.0,571.0,52.914582,1784.38
0.34,Very Good,E,SI2,63.1,56.0,571.0,56.924318,1679.41
0.31,Premium,D,SI1,62.0,58.0,571.0,50.1294,1841.94
0.31,Good,D,SI1,63.5,57.0,571.0,50.476608000000006,1841.94
0.31,Ideal,D,SI1,62.3,54.0,571.0,51.278891,1841.94
0.31,Premium,D,SI1,61.4,58.0,571.0,50.406396,1841.94
0.31,Good,D,SI1,63.4,55.0,571.0,50.05888,1841.94
0.31,Ideal,D,SI1,61.9,57.0,571.0,50.783972000000006,1841.94
0.31,Ideal,D,SI1,62.7,56.0,571.0,51.23174400000001,1841.94
0.31,Very Good,D,SI1,63.0,55.0,571.0,51.184224,1841.94
0.31,Ideal,D,SI1,62.0,55.0,571.0,51.752328000000006,1841.94
0.31,Ideal,I,VVS1,61.4,54.0,571.0,52.152660000000004,1841.94
0.31,Good,D,SI1,63.5,56.0,571.0,50.477427,1841.94
0.31,Ideal,D,SI1,61.8,57.0,571.0,50.47833600000001,1841.94
0.31,Ideal,D,SI1,62.4,56.0,571.0,51.044205,1841.94
0.31,Very Good,D,SI1,61.7,59.0,571.0,50.058494999999986,1841.94
0.31,Ideal,D,SI1,61.7,57.0,571.0,51.134748,1841.94
0.31,Good,D,SI1,63.1,57.0,571.0,50.526720000000005,1841.94
0.31,Ideal,D,SI1,61.4,55.0,571.0,51.062039999999996,1841.94
0.31,Good,D,SI1,63.4,58.0,571.0,51.678,1841.94
0.91,Very Good,G,SI2,60.0,57.0,3531.0,149.78779199999997,3880.22
0.78,Ideal,F,VS2,60.4,58.0,3531.0,128.877,4526.92
0.78,Ideal,F,VS2,61.5,56.0,3531.0,127.56744000000003,4526.92
0.78,Ideal,F,VS2,62.3,56.0,3531.0,127.53543599999999,4526.92
1.01,Good,F,SI2,63.8,57.0,3532.0,162.131664,3497.03
0.77,Ideal,F,VS2,61.8,56.0,3533.0,127.48720000000002,4588.31
0.96,Fair,E,SI2,61.77634350000906,58.0,3533.0,151.05752999999999,3680.21
0.9,Very Good,D,SI2,60.3,63.0,3534.0,141.607008,3926.67
0.9,Very Good,D,SI2,60.6,61.0,3534.0,142.37432,3926.67
0.9,Very Good,D,SI2,63.0,58.0,3534.0,145.89590400000003,3926.67
0.9,Good,D,SI2,60.3,57.37319941480985,3534.0,138.20525999999998,3926.67
0.78,Very Good,D,VS2,63.0,58.0,3534.0,124.73595999999999,4530.77
1.02,Good,J,SI2,63.4,56.0,3534.0,165.36636000000001,3464.71
1.02,Very Good,J,SI2,62.6,60.0,3534.0,164.50543799999997,3464.71
0.92,Very Good,F,SI2,60.6,63.0,3534.0,150.97125,3841.3
0.9,Very Good,I,VS2,62.1,61.0,3535.0,141.024384,3927.78
0.82,Very Good,G,VS2,59.8,56.0,3535.0,139.410912,4310.98
0.84,Very Good,G,VS2,62.0,56.0,3535.0,139.362951,4208.33
0.73,Ideal,E,VVS2,61.6,55.0,3535.0,121.05412,4842.47
0.7,Ideal,D,VS1,62.2,56.0,3535.0,115.54113999999998,5050.0
1.01,Premium,J,VS2,59.8,61.0,3535.0,160.584106,3500.0
0.7,Very Good,F,VVS1,60.6,60.0,3536.0,111.50055000000002,5051.43
0.65,Ideal,G,IF,60.1,57.0,3536.0,107.13417000000001,5440.0
0.7,Good,F,VVS1,61.2,61.0,3536.0,116.37436799999999,5051.43
1.0,Good,J,SI2,61.77634350000906,61.0,3536.0,163.095828,3536.0
0.92,Fair,H,SI2,64.5,60.0,3536.0,141.676134,3843.48
0.78,Ideal,F,VS1,61.6,56.0,3537.0,127.13792000000002,4534.62
0.74,Ideal,G,VVS1,62.1,54.0,3537.0,122.06854,4779.73
1.08,Ideal,J,SI2,61.8,57.0,3537.0,175.24908799999997,3275.0
0.9,Ideal,I,SI1,62.0,56.0,3537.0,147.366912,3930.0
0.91,Good,E,SI2,63.9,61.0,3538.0,142.11684900000003,3887.91
0.9,Fair,H,VS2,61.77634350000906,58.0,3538.0,143.480232,3931.11
0.9,Good,H,VS2,64.0,57.0,3538.0,147.06036799999998,3931.11
0.9,Fair,H,VS2,64.6,55.0,3538.0,142.038,3931.11
0.78,Premium,E,VS1,62.2,58.0,3538.0,126.54084000000002,4535.9
0.81,Ideal,E,VS2,62.0,55.0,3538.0,132.670713,4367.9
0.79,Premium,G,SI1,61.2,56.0,3539.0,130.8816,4479.75
0.79,Very Good,E,VS2,62.7,56.0,3539.0,126.58464,4479.75
0.9,Premium,I,VS2,62.4,58.0,3539.0,147.896672,3932.22
0.9,Very Good,G,SI2,62.4,55.0,3539.0,145.236864,3932.22
0.91,Good,F,SI2,63.8,59.0,3539.0,142.352532,3889.01
0.93,Good,D,SI2,63.4,59.0,3540.0,148.60737,3806.45
0.71,Ideal,D,VS2,59.9,57.0,3540.0,117.67272,4985.92
0.72,Ideal,G,VS1,62.0,56.0,3540.0,118.44260399999999,4916.67
1.01,Fair,F,SI2,64.6,59.0,3540.0,162.4875,3504.95
0.64,Very Good,E,VVS2,61.8,59.0,3541.0,103.90372300000001,5532.81
1.0,Fair,G,SI2,64.7,58.0,3541.0,155.274912,3541.0
1.0,Good,G,SI2,61.77634350000906,57.37319941480985,3541.0,157.39660800000001,3541.0
1.52,Premium,I,I1,61.2,58.0,3541.0,246.83945999999995,2329.61
1.13,Ideal,F,I1,62.2,55.0,3542.0,183.35397599999996,3134.51
0.7,Very Good,G,IF,61.77634350000906,60.0,3543.0,117.039582,5061.43
0.75,Very Good,E,VS1,61.9,58.0,3543.0,123.67295600000001,4724.0
0.72,Ideal,D,VS2,62.0,54.8,3543.0,117.49708800000002,4920.83
1.06,Ideal,F,I1,62.1,55.0,3544.0,174.87894600000004,3343.4
1.06,Ideal,F,I1,61.8,55.0,3544.0,174.98193999999998,3343.4
0.81,Very Good,G,VS1,62.6,55.0,3544.0,131.473728,4375.31
0.95,Very Good,I,SI1,61.0,61.0,3544.0,154.65977800000002,3730.53
0.86,Ideal,I,VVS2,61.4,58.0,3544.0,138.48098000000002,4120.93
0.77,Ideal,G,VS2,62.1,56.0,3544.0,124.994688,4602.6
0.81,Ideal,G,VS1,62.3,57.0,3544.0,132.58266,4375.31
1.13,Premium,H,I1,62.7,59.0,3544.0,180.60915599999998,3136.28
0.71,Premium,G,IF,61.9,58.0,3545.0,117.906488,4992.96
0.9,Premium,H,SI1,62.7,58.0,3545.0,147.32316,3938.89
0.9,Ideal,I,VS1,62.4,57.0,3545.0,147.89860199999998,3938.89
1.07,Fair,G,SI2,61.77634350000906,57.0,3545.0,167.08816399999998,3313.08
0.92,Premium,I,SI1,58.8,59.0,3545.0,150.165324,3853.26
1.07,Premium,G,SI2,62.2,58.0,3545.0,172.85206399999998,3313.08
1.01,Good,E,SI2,63.9,58.0,3546.0,162.788535,3510.89
1.04,Very Good,H,SI2,62.4,58.0,3546.0,166.97472,3409.62
0.91,Premium,F,SI2,58.9,61.0,3546.0,150.567912,3896.7
0.91,Premium,F,SI2,61.0,57.37319941480985,3546.0,147.25152,3896.7
1.01,Fair,H,SI1,61.77634350000906,57.0,3546.0,150.69888,3510.89
0.72,Ideal,G,VS2,61.0,55.0,3547.0,120.24666499999998,4926.39
1.07,Premium,G,I1,62.3,60.0,3547.0,173.546835,3314.95
0.9,Ideal,H,SI2,62.6,57.0,3548.0,143.20829600000002,3942.22
0.72,Ideal,G,VVS1,61.7,54.8,3548.0,117.37045499999999,4927.78
0.85,Ideal,I,VS1,61.9,56.0,3548.0,139.82176,4174.12
0.96,Good,H,SI2,60.1,57.37319941480985,3548.0,156.78911999999997,3695.83
0.76,Very Good,G,VVS2,62.3,57.0,3549.0,122.40523200000001,4669.74
1.09,Ideal,G,I1,61.0,56.0,3549.0,178.56125999999998,3255.96
0.72,Very Good,E,VS2,60.0,57.0,3550.0,119.16309999999999,4930.56
0.72,Ideal,D,SI1,60.5,56.0,3550.0,119.023872,4930.56
0.92,Premium,D,SI2,62.5,59.0,3550.0,150.49632000000003,3858.7
0.75,Very Good,F,VVS2,61.1,55.0,3551.0,123.90885,4734.67
0.9,Very Good,F,SI2,60.8,55.0,3552.0,149.5425,3946.67
0.71,Ideal,E,VS2,61.6,56.0,3553.0,117.039834,5004.23
0.71,Ideal,E,VS2,61.3,56.0,3553.0,118.060416,5004.23
0.9,Premium,F,SI2,60.7,59.0,3553.0,146.71124999999998,3947.78
1.04,Ideal,I,SI2,61.9,56.0,3553.0,168.79779,3416.35
1.03,Premium,I,VS1,61.6,58.0,3553.0,166.0854,3449.51
0.72,Ideal,D,VS1,61.6,56.0,3554.0,117.9807,4936.11
0.92,Premium,G,SI2,62.4,57.0,3555.0,148.76125199999998,3864.13
0.92,Premium,H,SI1,62.0,60.0,3555.0,150.685029,3864.13
0.75,Ideal,E,VS1,62.5,57.0,3555.0,123.5052,4740.0
1.01,Good,J,VS2,63.3,54.0,3555.0,164.43931199999997,3519.8
0.92,Premium,G,SI2,59.4,62.0,3555.0,152.01544800000002,3864.13
0.9,Premium,F,SI2,61.4,58.0,3556.0,143.430966,3951.11
0.9,Premium,F,SI2,61.3,59.0,3556.0,141.517376,3951.11
0.83,Premium,D,SI1,62.5,54.0,3556.0,138.35404799999998,4284.34
0.9,Very Good,F,SI2,63.4,58.0,3556.0,139.95126399999998,3951.11
0.83,Premium,D,SI1,59.7,59.0,3556.0,137.531088,4284.34
0.73,Premium,D,VS1,60.0,58.0,3557.0,122.04622,4872.6
0.83,Premium,F,VS2,60.2,60.0,3557.0,134.26014,4285.54
0.91,Ideal,G,SI2,62.7,57.0,3557.0,147.32509500000003,3908.79
0.91,Ideal,G,SI2,61.8,56.0,3557.0,149.18904,3908.79
0.88,Ideal,H,SI1,61.6,56.0,3557.0,143.345759,4042.05
0.95,Ideal,J,VVS2,60.6,57.0,3558.0,156.62336,3745.26
0.8,Very Good,F,VS1,63.6,57.0,3559.0,128.29782600000001,4448.75
0.83,Ideal,F,SI1,62.2,55.0,3560.0,135.538722,4289.16
0.79,Ideal,G,VS1,62.0,56.0,3561.0,128.83681800000002,4507.59
0.7,Good,D,VS2,59.9,59.0,3561.0,111.50465400000002,5087.14
0.93,Very Good,I,VS1,62.5,58.0,3562.0,150.7375,3830.11
1.0,Premium,F,SI2,59.2,61.0,3562.0,166.026483,3562.0
1.0,Ideal,F,SI2,61.0,55.0,3562.0,162.07044000000002,3562.0
0.75,Ideal,D,VS2,61.7,55.0,3562.0,122.5692,4749.33
0.93,Very Good,I,VS2,63.5,57.0,3563.0,149.22381599999997,3831.18
0.78,Very Good,F,VS1,63.3,56.0,3563.0,127.615096,4567.95
1.01,Very Good,I,SI1,63.1,58.0,3563.0,161.94545399999998,3527.72
1.01,Premium,J,SI2,62.5,62.0,3563.0,162.66272400000003,3527.72
1.01,Very Good,F,SI2,63.4,60.0,3563.0,158.106942,3527.72
1.01,Premium,J,SI2,61.7,58.0,3563.0,163.21536000000003,3527.72
1.01,Premium,J,SI2,61.8,60.0,3563.0,161.28521500000002,3527.72
1.01,Premium,F,SI2,60.2,61.0,3563.0,162.332423,3527.72
0.78,Very Good,E,VS1,61.0,55.0,3564.0,128.51071199999998,4569.23
1.04,Premium,G,SI2,62.8,59.0,3564.0,168.22646999999998,3426.92
0.72,Ideal,F,VS2,61.8,56.0,3564.0,116.228112,4950.0
0.8,Ideal,D,SI1,62.7,57.0,3564.0,128.79551999999998,4455.0
1.04,Fair,G,SI2,61.77634350000906,60.0,3564.0,163.40044000000003,3426.92
0.73,Very Good,E,VVS2,60.2,60.0,3565.0,119.29963499999998,4883.56
0.72,Premium,E,VVS1,62.9,59.0,3566.0,117.042975,4952.78
0.87,Ideal,E,SI2,60.4,58.0,3566.0,144.613875,4098.85
0.73,Very Good,G,VVS1,60.2,61.0,3567.0,121.21561099999998,4886.3
0.9,Good,D,SI1,61.9,57.37319941480985,3567.0,136.6596,3963.33
0.7,Very Good,D,VS1,61.2,56.0,3567.0,114.30999999999999,5095.71
0.91,Very Good,H,VS2,63.1,56.0,3567.0,147.84334,3919.78
0.9,Premium,D,SI1,61.7,56.0,3568.0,141.804432,3964.44
1.0,Premium,G,SI1,60.0,60.0,3568.0,160.749738,3568.0
0.72,Ideal,D,SI1,61.7,55.0,3568.0,119.47361999999997,4955.56
0.9,Very Good,F,SI2,62.7,59.0,3569.0,145.13729999999998,3965.56
0.9,Very Good,F,SI2,62.4,58.0,3569.0,146.56372500000003,3965.56
1.0,Good,D,SI2,64.0,59.0,3569.0,157.390896,3569.0
0.97,Ideal,F,SI2,62.4,55.0,3569.0,160.583324,3679.38
0.72,Good,D,VS1,63.3,55.0,3570.0,118.43735000000001,4958.33
0.9,Good,E,SI1,63.5,55.0,3570.0,149.220288,3966.67
0.83,Ideal,H,VVS1,61.7,57.0,3570.0,136.299422,4301.2
0.6,Ideal,D,VVS1,61.6,56.0,3570.0,98.11684199999999,5950.0
0.9,Very Good,I,VS2,63.2,56.0,3570.0,144.945045,3966.67
1.2,Ideal,I,I1,61.9,56.0,3570.0,197.61291000000003,2975.0
0.74,Ideal,G,VS1,61.5,56.0,3572.0,120.301146,4827.03
1.19,Premium,E,I1,60.2,61.0,3572.0,197.007555,3001.68
0.91,Very Good,D,SI2,61.77634350000906,60.0,3573.0,150.29952,3926.37
1.16,Premium,H,SI2,62.1,58.0,3573.0,185.45520000000002,3080.17
1.1,Very Good,I,SI1,63.5,57.0,3573.0,177.50172500000002,3248.18
0.9,Good,G,SI1,63.2,62.0,3574.0,146.264748,3971.11
0.9,Good,G,SI1,63.9,60.0,3574.0,144.03503,3971.11
0.91,Ideal,I,SI1,62.4,56.0,3574.0,150.10944,3927.47
1.15,Premium,G,I1,61.2,58.0,3574.0,189.74447999999998,3107.83
1.0,Very Good,H,SI2,59.1,62.0,3575.0,161.07065,3575.0
1.0,Fair,E,SI2,61.77634350000906,59.0,3575.0,160.13592,3575.0
0.93,Very Good,J,VS2,62.8,56.0,3576.0,148.18030399999998,3845.16
0.71,Ideal,D,VS1,60.4,60.0,3576.0,117.53490000000001,5036.62
0.76,Ideal,I,VS2,61.8,56.0,3577.0,125.07709499999999,4706.58
0.82,Ideal,E,SI1,62.1,55.0,3577.0,133.4736,4362.2
0.9,Good,H,SI1,59.0,62.0,3577.0,144.139149,3974.44
0.84,Good,E,SI1,61.9,61.0,3577.0,136.44081,4258.33
1.01,Very Good,G,SI2,60.8,63.0,3577.0,157.93152000000003,3541.58
0.82,Premium,E,VS2,62.6,60.0,3577.0,131.251644,4362.2
0.9,Ideal,H,SI2,62.0,57.0,3578.0,146.276509,3975.56
0.9,Premium,D,SI2,61.77634350000906,58.0,3578.0,145.99116,3975.56
0.8,Ideal,G,VS1,61.1,58.0,3578.0,131.536008,4472.5
0.78,Good,E,SI1,59.4,62.0,3578.0,131.18362599999998,4587.18
0.71,Premium,F,IF,61.1,58.0,3578.0,116.77951999999998,5039.44
0.91,Very Good,I,VS2,62.5,58.0,3579.0,146.08709500000003,3932.97
0.91,Premium,I,VS2,62.7,58.0,3579.0,146.468472,3932.97
1.06,Premium,I,SI2,61.77634350000906,62.0,3579.0,173.76450000000003,3376.42
0.9,Premium,D,SI2,58.8,59.0,3579.0,144.208896,3976.67
0.71,Very Good,E,VVS2,61.5,61.0,3580.0,115.368,5042.25
0.9,Very Good,I,SI1,62.3,58.0,3580.0,144.622332,3977.78
0.9,Very Good,I,VS1,63.3,59.0,3580.0,142.3191,3977.78
0.9,Premium,I,VS1,62.2,58.0,3580.0,145.09342199999998,3977.78
1.0,Good,J,VS2,64.3,59.0,3580.0,156.13616699999997,3580.0
0.9,Very Good,I,VS2,61.6,57.0,3581.0,143.345759,3978.89
0.76,Premium,D,VS2,61.7,59.0,3581.0,125.71779000000001,4711.84
0.9,Very Good,G,SI2,59.9,60.0,3581.0,143.45696400000003,3978.89
0.9,Very Good,G,SI2,60.9,56.0,3581.0,145.768896,3978.89
0.78,Ideal,H,VVS2,62.1,56.0,3581.0,126.97272000000001,4591.03
1.04,Good,F,SI2,64.0,60.0,3581.0,164.368578,3443.27
0.8,Ideal,H,VS1,62.2,56.0,3581.0,129.97656,4476.25
1.02,Premium,H,SI1,62.2,52.0,3581.0,166.824421,3510.78
0.78,Ideal,E,VS2,61.4,56.0,3582.0,127.99878000000002,4592.31
0.71,Ideal,D,VS1,61.5,58.0,3582.0,117.44834999999998,5045.07
0.71,Good,G,IF,61.77634350000906,62.0,3583.0,117.73860000000002,5046.48
0.79,Premium,E,VS1,62.6,56.0,3583.0,128.228976,4535.44
0.98,Fair,H,SI1,61.77634350000906,58.0,3583.0,156.400968,3656.12
0.9,Very Good,E,SI2,61.0,59.0,3584.0,142.67395199999999,3982.22
1.0,Premium,G,SI2,60.2,58.0,3584.0,166.38048,3584.0
0.76,Ideal,E,SI1,61.3,55.0,3584.0,125.23703700000002,4715.79
0.9,Good,E,SI2,63.6,59.0,3584.0,142.21976999999998,3982.22
0.8,Ideal,E,VS2,62.2,57.0,3584.0,132.00551000000002,4480.0
1.0,Good,H,SI2,63.9,55.0,3584.0,165.40235800000002,3584.0
1.0,Premium,H,SI2,61.3,57.0,3584.0,162.6432,3584.0
1.0,Fair,I,SI1,61.77634350000906,59.0,3584.0,153.391322,3584.0
1.0,Premium,H,SI2,60.0,62.0,3584.0,166.215273,3584.0
